Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMED,Amedisys Inc Common Stock,$91.76,-0.15,-0.163%,3520654287.00,United States,,133860,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$277.29,-5.35,-1.893%,148961558644.00,United States,1983,4371880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.852,0.082,4.633%,4561445.00,United States,2024,25428,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$15.97,-0.18,-1.115%,3940305121.00,United States,1998,1690263,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.98,0.16,4.188%,352637823.00,United States,2022,724313,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.34,-0.03,-2.19%,16718885.00,United States,,73084,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0723,-0.0176,-19.577%,902071.00,United States,,2830,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$1.54,-0.12,-7.229%,30274798.00,United States,,242928,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.326,-0.034,-9.444%,6408821.00,United States,,36895,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$23.35,0.36,1.566%,1112630325.00,United States,2014,735039,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.18,-0.12,-1.446%,1058580377.00,United States,,891269,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$23.57,-0.27,-1.133%,542562190.00,United States,,213872,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$9.11,-0.25,-2.671%,188663226.00,Ireland,,115140,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.36,0.18,2.507%,2281352270.00,United States,,2132683,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$18.41,0.23,1.265%,726453685.00,United States,1991,333285,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.53,-0.08,-0.161%,943562102.00,United States,2005,88686,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.0952,0.0252,1.217%,8368453.00,United States,2020,7978,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.49,0.16,12.03%,79445817.00,United States,,1004151,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$56.31,1.65,3.019%,835339986.00,United States,1986,136274,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$172.61,-1.72,-0.987%,1829274063449.00,United States,1997,44726453,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.55,1.49,7.817%,630202350.00,United States,2017,599655,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$38.12,0.59,1.572%,1297147741.00,United States,,201931,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.01,-0.03,-2.885%,41495578.00,United States,2021,5626,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.5649,-0.0221,-3.765%,16782976.00,United Arab Emirates,,1734,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$11.60,0.17,1.487%,581773628.00,United States,,1195124,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.52,0.06,0.634%,386578507.00,United States,2004,467802,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$14.02,0.55,4.083%,198747436.00,United States,,95492,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$69.21,0.01,0.014%,1455491075.00,United States,,299660,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.72,-0.03,-1.091%,87575465.00,United States,,19009,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.71,-0.20,-10.471%,63099458.00,Cayman Islands,2023,7475,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$13.19,-3.64,-21.628%,878175097.00,United States,,30088,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.4325,-0.0775,-15.196%,28795355.00,United States,,46659,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$1.46,0.03,2.098%,160176346.00,United States,2020,870816,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2024,1220,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.19,-0.0098,-4.905%,0.00,United States,2024,8999,,
ANSS,ANSYS Inc. Common Stock,$302.74,1.15,0.381%,26535700180.00,United States,1996,817786,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.7298,-0.0267,-3.529%,10443438.00,China,2007,111451,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.26,-0.02,-1.563%,37924387.00,United States,2022,65575,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4657,0.0101,2.217%,12191226.00,Canada,,109778,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$17.34,-0.725,-4.013%,510055753.00,Bermuda,2010,805291,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.41,0.20,1.959%,132569185.00,United States,,51980,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$16.11,0.74,4.815%,5865076131.00,United States,,7370512,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.34,0.0035,1.04%,11316332.00,United States,,144641,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.1199,-0.0001,-0.083%,3990671.00,United States,,7777,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.811,0.011,1.375%,5269708.00,United States,,482027,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$24.15,0.105,0.437%,434597435.00,United States,2007,104508,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$33.11,1.07,3.34%,1970150422.00,United States,2023,347971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.61,-0.21,-7.447%,244063034.00,China,2020,1432097,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.95,-0.13,-3.186%,887634966.00,United States,2022,36383060,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$5.95,0.06,1.019%,6564921.00,United States,,5262,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0096,0.0018,23.077%,10592.00,United States,,9377,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$18.20,0.04,0.22%,2284387797.00,United States,2017,2455500,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.333,0.0292,9.612%,47144650.00,United States,2019,1784961,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8313,-0.0836,-9.138%,4307545.00,Hong Kong,2018,104382,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$45.54,-0.17,-0.372%,999756197.00,United States,,251260,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$238.22,8.41,3.66%,80984849789.00,United States,2021,5285999,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$218.78,0.86,0.395%,7964632736.00,United States,2015,163421,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$26.55,-0.37,-1.374%,1965897697.00,United States,2017,843065,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.12,0.26,9.091%,327621244.00,United States,,3014705,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.5004,-0.0367,-2.388%,8240126.00,United States,2019,11502,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$0.8619,-0.0315,-3.526%,1257034.00,United States,,173554,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.6122,0.0522,3.346%,33237481.00,Taiwan,,1808,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$0.975,0.045,4.839%,36849039.00,United States,,93253,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.65,0.00,0.00%,2515085.00,United States,,12227,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.56,-0.02,-1.266%,12933338.00,United States,2015,44202,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.51,0.01,0.40%,248167136.00,United States,2018,1105552,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.48,0.02,1.37%,152189173.00,United States,2007,549947,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.76,0.043,5.997%,20092500.00,Malaysia,2023,794147,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.08,0.03,2.857%,113576243.00,Israel,,454114,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2119,0.0069,3.366%,22284080.00,Israel,,510,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.3487,0.0043,1.249%,25010520.00,United Kingdom,2021,88021,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.68,-0.0001,-0.001%,4250818000.00,United Kingdom,,1864,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$60.99,2.38,4.061%,1411935333.00,United States,,248116,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.40,0.31,1.543%,13698224824.00,United States,2004,4237028,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$10.53,0.23,2.233%,285571736.00,Israel,2013,358185,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.815,0.215,4.674%,1147685209.00,United States,2014,5059319,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$5.16,-1.43,-21.70%,5298118.00,United States,,1822077,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0272,-0.0052,-16.049%,27928.00,United States,,42232,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.29,0.18,16.216%,99873419.00,United States,,65718822,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$596.20,8.61,1.465%,36362748943.00,Netherlands,2017,321814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.95,0.34,4.468%,1117619220.00,United States,2021,1018872,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.10,0.12,3.015%,474662404.00,United States,,508498,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.013,-0.0003,-2.256%,1505027.00,United States,,31021,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$8.4275,-0.1725,-2.006%,30374033.00,United States,,11294,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.17,0.385,1.437%,3489389412.00,United States,1999,244193,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$100.73,-0.27,-0.267%,104792490963.00,United Kingdom,2023,3124931,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$23.75,-0.59,-2.424%,397042145.00,United States,,74600,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.74,0.11,3.03%,157133344.00,United States,,192845,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.95,0.53,3.675%,186934935.00,United Kingdom,,132413,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$1.57,-0.08,-4.848%,19631294.00,United Kingdom,,28993,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.01,0.05,0.386%,1543483437.00,United States,2020,1598382,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.33,0.25,6.127%,658219620.00,United States,2020,3816041,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.9538,-0.0162,-1.67%,3129448.00,United States,,125481,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.66,0.41,1.197%,357101772.00,United States,,34947,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.24,-0.06,-2.609%,54573387.00,United States,2024,289420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.5809,-0.0241,-1.502%,8043752.00,United States,,22801,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$8.60,0.95,12.418%,591438056.00,United States,2018,3187269,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$11.24,-0.11,-0.969%,1417342768.00,United States,,2384200,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5679,0.0164,2.974%,27770861.00,United States,2022,39174,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.07,0.00,0.00%,3423068.00,United States,2022,10,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.69,-0.07,-1.036%,356432282.00,United States,2019,348463,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$10.03,0.025,0.25%,75258952.00,United States,2010,7418,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$640.16,5.23,0.824%,251764506195.00,Netherlands,1995,1439852,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$165.05,6.90,4.363%,10016799829.00,Denmark,2015,629246,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.646,0.017,2.703%,5499515.00,United States,2022,39654,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.85,1.20,3.274%,2536128917.00,United States,2020,1580871,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,China,2025,1,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.17,0.02,13.333%,0.00,China,2025,1471,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$10.21,-0.03,-0.293%,0.00,China,2024,200,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$5.84,0.15,2.636%,420877465.00,United States,2022,2156818,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.8191,-0.0109,-1.313%,188313809.00,Luxembourg,,54075,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.6104,-0.0107,-1.723%,58459890.00,United States,,295628,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.35,0.19,8.796%,38820277.00,United States,,27200,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.5466,-0.0006,-0.11%,7878234.00,United States,2023,423384,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$5.855,0.045,0.775%,9963623.00,United States,,2566,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$34.16,0.05,0.147%,778983820.00,United States,1986,91790,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$31.38,-1.32,-4.037%,1765203544.00,United States,,344183,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.41,0.03,2.174%,2405437.00,United States,,23977,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.80,0.09,1.911%,503322250.00,Canada,,661052,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.39,1.00,4.466%,7402743740.00,United States,2019,6153373,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.68,0.55,6.024%,261161415.00,United States,,187627,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$3.58,0.00,0.00%,51154856.00,United States,,29452,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.47,0.05,3.521%,291510489.00,Germany,2008,1657956,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$23.94,0.01,0.042%,3294029950.00,China,2022,2862308,Consumer Discretionary,Hotels/Resorts
